"word","category","nl","syn","f","VA","AR","IM","mean_H","mean_A","mean_S","mean_F","mean_D","dist_H","dist_A","dist_S","dist_F","dist_D","dist_N","badness"
"ordynarny","A",9,"adjective",1.99,-1.63,2.59,5.41,1.08,4.35,2.31,2.23,4.04,8.32,5.46,7.5,7.51,5.75,5.51,5.1
"negacja","A",7,"noun",3.3,-0.56,1.96,4.93,1.19,3.31,2.62,2.31,1.88,7.14,5.01,5.87,6.02,6.54,3.84,4.64
"posiedzenie","A",11,"noun",133.33,-0.33,1.63,5.59,1.38,2.69,1.5,1.81,2.46,6.86,5.48,6.76,6.36,5.8,3.23,5.11
"malkontent","A",10,"noun",1.13,-0.85,2.04,4.48,1.46,2.85,1.92,1.69,2.23,6.77,5.27,6.34,6.55,6.03,3.1,4.93
"przekorny","A",9,"adjective",1.2,-0.11,2.19,4.89,2.15,2.81,1.73,1.58,1.85,5.86,5.18,6.41,6.57,6.33,3.05,4.81
"obowiązywać","A",11,"verb",76.33,-0.04,1.81,4.93,1.81,2.54,1.88,1.92,1.69,6.21,5.46,6.17,6.17,6.35,2.85,5.05
"niecierpliwość","A",14,"noun",5.7,-1.11,2.81,5.63,1.15,3.88,2.38,2.42,2.5,7.7,5.11,6.69,6.75,6.64,4.67,4.79
"upominać","A",8,"verb",5.8,-1.04,2.41,5.19,1.35,3.88,2.81,2.85,2.62,7.63,5.47,6.52,6.53,6.77,4.86,5.08
"strajkować","A",10,"verb",3.75,-0.81,2.63,5.78,1.69,4.04,2.42,3.19,2.19,7.56,5.43,7,6.32,7.25,5.18,5.08
"przeszkadzać","A",12,"verb",44.51,-1.59,2.7,5.52,1.62,5,2.5,2.12,3.35,8.14,4.79,7.56,7.92,6.92,5.8,4.58
"baner","A",5,"noun",1.8,-0.11,1.85,6.26,1.88,3.54,2.04,1.65,2.77,6.91,5.45,6.94,7.24,6.28,4.17,5.06
"buntownik","A",9,"noun",4.1,0.48,3.3,5.59,2.62,3.73,1.92,2.88,1.88,6.49,5.32,7.18,6.29,7.18,4.82,4.97
"awaria","A",6,"noun",19.34,-1.33,2.85,5.67,1.31,5.08,3.19,3.69,2.42,8.63,5.23,7.48,7.04,8.01,6.21,4.99
"zakazywać","A",9,"verb",8.23,-1.67,3.04,5.41,1.42,5.08,3.54,3.15,3,8.59,5.46,7.03,7.38,7.38,6.22,5.1
"tandetny","A",8,"adjective",2.33,-1.96,2.54,5.5,1.35,3.88,2.38,1.81,3.38,7.6,5.26,6.85,7.34,5.93,4.79,4.93
"arogancki","A",9,"adjective",2.65,-2,2.81,5.69,1.15,4.69,2.77,2.77,3.88,8.41,5.31,7.23,7.23,6.21,5.85,4.96
"przeszkodzić","A",12,"verb",8.53,-1.38,2.69,5.46,1.58,4.46,2.85,2.81,2.42,7.71,5.03,6.71,6.72,7.03,5.21,4.68
"kopniak","A",7,"noun",2.3,-0.88,2.92,5.88,1.85,3.77,2.19,3,2.5,7.12,5.42,7.1,6.36,6.84,4.72,5.08
"weto","A",4,"noun",2.17,-0.42,2.15,4.88,2.04,2.96,2,2.69,1.46,6.34,5.43,6.38,5.8,6.94,3.78,5.04
"irytować","A",8,"verb",9.63,-2,3.15,5.58,1.08,5.23,3.31,2.12,3.27,8.6,4.7,6.85,7.88,6.88,6.03,4.44
"zagmatwany","A",10,"adjective",1.41,-1.23,2.46,4.62,1.5,3.65,2.5,3.38,2.08,7.41,5.42,6.65,5.84,7.1,4.72,5.07
"występek","A",8,"noun",4.6,-1.07,2.41,5.15,1.27,2.77,1.85,2.54,2,6.78,5.3,6.33,5.62,6.17,3.18,4.9
"głupota","A",7,"noun",15.91,-1.63,3.11,5.26,1.81,4.04,2.69,2.42,3.19,7.48,5.24,6.71,6.99,6.3,5.28,4.91
"raban","A",5,"noun",0.49,-0.63,2.37,5,1.81,2.65,1.73,1.77,1.46,6.06,5.23,6.29,6.22,6.54,2.88,4.84
"trąbić","A",6,"verb",2.85,-0.81,2.63,6.07,1.81,3,1.42,2,1.77,6.29,5.09,6.83,6.29,6.53,3.33,4.75
"niszczyć","A",8,"verb",33.49,-1.7,3.22,5.81,1.54,4.38,3,3.04,2.69,8.01,5.45,6.73,6.75,7.14,5.53,5.07
"przekleństwo","A",12,"noun",8.32,-1.19,2.89,5.85,2.04,3.58,2.31,1.96,2.42,6.74,5.2,6.65,6.87,6.35,4.37,4.86
"musieć","A",6,"verb",1070.15,-1.41,3.07,4.96,1.27,3.81,2.54,2.31,2.62,7.51,5,6.48,6.61,6.38,4.46,4.68
"krnąbrny","A",8,"adjective",1.66,-0.93,2.48,5,1.42,2.92,1.69,1.81,2.27,6.54,4.93,6.3,6.2,5.75,3,4.56
"zbuntowany","A",10,"adjective",2.02,0,2.85,5.59,2.46,3.54,1.85,1.96,1.62,6.02,4.79,6.74,6.6,6.87,4.05,4.5
"sprzeciw","A",8,"noun",30.33,0.04,2.7,5.7,1.73,3.62,1.81,2.15,1.42,6.54,4.5,6.54,6.26,6.87,3.67,4.2
"besztać","A",7,"verb",0.46,-1.26,2.7,5.11,1.42,3.65,2.46,3.04,2.27,7.5,5.37,6.67,6.19,6.86,4.66,5.03
"humorzasty","A",10,"adjective",0.09,-1.63,2.81,5.59,1.5,3.31,2.38,2.23,2.27,7.07,5.3,6.34,6.45,6.42,3.89,4.93
"niesprawiedliwy","A",15,"adjective",8.15,-2.11,3.15,5.56,1.12,5.08,4,2.69,3.27,8.79,5.47,6.57,7.72,7.23,6.44,5.1
"obciążać","A",8,"verb",18.1,-1.41,2.56,4.89,1.12,3.31,2.92,2.58,1.92,7.45,5.36,5.86,6.24,6.8,4.18,5
"kazanie","A",7,"noun",9.61,-0.52,2.22,5.96,1.5,3.77,2.15,2.23,2.69,7.33,5.1,7.02,6.82,6.46,4.73,4.83
"obrażony","A",8,"adjective",2.51,-1.63,2.93,5.89,1.08,4.04,3.58,2.62,1.96,7.98,5.26,5.83,6.81,7.32,4.93,4.92
"oskarżać","A",8,"verb",16.96,-2,3.22,5.67,1.19,4.12,3.04,3.31,2.65,7.92,5.36,6.44,6.18,6.77,5.12,4.95
"denerwować","A",10,"verb",2.66,-1.67,3.41,5.59,1.19,5.04,2.35,2.12,2.27,7.95,3.91,7.11,7.25,7.16,5.22,3.73
"tępy","A",4,"adjective",5.09,-1.44,2.3,5.44,1.23,3.73,2.77,1.92,2.65,7.53,5.12,6.22,6.95,6.36,4.52,4.79
"dźwigać","A",7,"verb",10.77,-0.78,2.67,5.93,1.38,2.42,2.12,1.46,1.62,6.44,5.22,5.6,6.32,6.14,2.71,4.86
"żądanie","A",7,"noun",38.14,-1.22,3,5.15,1.59,3.67,1.93,2.81,2.07,7.07,5.1,6.94,6.09,6.85,4.23,4.77
"lekkomyślny","A",11,"adjective",2.12,-0.85,2.56,5.33,1.59,4.19,2.67,3,2.59,7.65,5.27,6.87,6.59,7.02,5.26,4.94
"niewygodny","A",10,"adjective",8.81,-1.41,2.67,5.89,1.63,3.52,2.26,1.81,2.44,6.88,5.05,6.52,6.9,6.35,4.1,4.73
"zazdrosny","A",9,"adjective",4.12,-1,3,5.74,1.7,4.52,3.04,3.48,2.26,7.93,5.28,6.86,6.51,7.48,5.73,4.94
"sprzeczny","A",9,"adjective",30.33,-0.81,2.41,5.11,1.63,3.41,2.26,1.89,1.96,6.77,5.01,6.35,6.74,6.65,3.98,4.7
"biadolić","A",8,"verb",1.04,-1.44,2.7,5.37,1.52,4.15,2.22,1.63,2.67,7.26,4.64,6.82,7.35,6.43,4.57,4.37
"szemrać","A",7,"verb",1.53,-1.33,2.67,5.26,1.56,3.41,2.15,2.44,2.48,7.06,5.28,6.62,6.32,6.35,4.02,4.91
"bariera","A",7,"noun",27.09,-1.07,2.63,5.48,1.48,3.22,2.74,2.81,1.78,7.2,5.38,6.05,6.01,7.03,4.2,5.06
"bzdura","A",6,"noun",13.33,-1.11,2.59,5.22,1.56,3.81,1.89,2.11,2.56,7.19,4.8,7,6.86,6.27,4.41,4.54
"zadufany","A",8,"adjective",0.84,-1.67,2.41,5.67,1.22,4.33,2,1.59,3.3,7.76,4.69,7.05,7.51,6.01,4.86,4.41
"kosztować","A",9,"verb",101.45,0.26,2.26,4.96,2,2.93,2.56,2.04,1.52,6.46,5.42,5.94,6.37,6.88,3.61,5.04
"drażnić","A",7,"verb",9.03,-1.26,3.04,5.48,1.67,4.89,2.63,2.59,2.74,7.94,4.91,7.4,7.44,7.34,5.54,4.67
"pasywny","A",7,"adjective",2.93,-0.7,2.44,4.89,1.41,3.59,2.85,2.41,2.15,7.48,5.36,6.3,6.79,7.02,4.5,5.05
"ograniczać","A",10,"verb",52.13,-1.44,2.78,5.41,1.19,5.22,3.67,3.11,2.96,8.79,5.16,6.93,7.41,7.57,6.43,4.88
"przerywać","A",9,"verb",19.89,-1.11,2.56,5.33,1.48,4.04,2.63,2.37,2.15,7.49,4.88,6.5,6.83,7.04,4.61,4.6
"utarczka","A",8,"noun",1.38,-0.56,2.33,4.78,1.44,3.37,2.44,2.44,1.96,7.09,5.22,6.33,6.27,6.68,3.81,4.85
"niezgoda","A",8,"noun",4.62,-1.41,2.67,5.48,1.37,3.89,3.56,2.81,2.11,7.7,5.36,5.82,6.61,7.15,4.86,5.01
"niedorzeczny","A",12,"adjective",2.75,-1.3,2.7,4.67,1.59,3.67,2.3,2.26,2.26,7.12,5,6.49,6.62,6.56,4.23,4.67
"niezgodny","A",9,"adjective",18.6,-1.08,2.31,4.62,1.67,3.59,2.67,2.59,2.26,7.1,5.19,6.32,6.37,6.67,4.26,4.83
"czekać","A",6,"verb",288.5,-1,2.52,5.89,1.85,3.89,2.81,2.78,2.04,7.38,5.29,6.59,6.73,7.31,4.8,4.99
"cholerny","A",8,"adjective",6.91,-1.11,2.85,3.89,1.33,3.96,2.04,2.44,2.48,7.47,4.83,6.95,6.57,6.62,4.31,4.55
"protestować","A",11,"verb",29.17,-0.22,2.67,5.48,2.26,3.89,2.81,2.85,1.96,6.94,5.45,6.52,6.51,7.2,4.7,5.02
"zaprzeczać","A",10,"verb",15.46,-1.12,2.81,5.12,1.73,3.58,2.73,2.73,2.04,7.19,5.46,6.41,6.38,6.93,4.25,5.06
"nieuprawniony","A",13,"adjective",4.05,-1,2.5,5.12,1.19,3.58,2.58,2.73,2,7.64,5.44,6.64,6.49,7.17,4.13,5.12
"chwalipięta","A",11,"noun",0.06,-1.81,2.54,5.15,1.27,4.27,2.23,1.88,3.23,7.76,4.86,7.13,7.41,6.18,4.82,4.59
"przemądrzały","A",12,"adjective",0.44,-1.73,3.15,4.92,1.31,4.54,2.58,2.12,3.31,8.05,5.16,7.23,7.59,6.53,5.21,4.85
"budzik","A",6,"noun",3.1,-1.73,3.46,6.27,1.88,4.42,2.81,1.96,2.65,7.38,5.01,6.73,7.44,6.97,5.21,4.69
"oporny","A",6,"adjective",3.26,-1.38,2.42,4.65,1.73,3.27,2,2.35,1.85,6.67,5.08,6.53,6.2,6.61,3.65,4.73
"kaprys","A",6,"noun",4.99,-1.42,2.69,4.88,2.27,2.88,1.69,1.69,1.96,5.92,5.23,6.51,6.52,6.28,3.33,4.85
"nalegać","A",7,"verb",5.75,-1.31,3,5.27,1.27,4.08,2.31,2.69,2.58,7.73,5.24,7.02,6.61,6.81,4.62,4.88
"gadanina","A",8,"noun",1.27,-1.27,2.65,5.15,1.88,3.54,2.12,1.81,2.58,6.82,5.28,6.83,7.1,6.37,4.12,4.94
"absurd","A",6,"noun",12.49,-0.35,2.96,4.23,2.15,3.42,2.19,2.35,2.42,6.61,5.5,6.91,6.74,6.51,4.52,5.14
"larwa","D",5,"noun",2.83,-1.19,2.65,6.15,1.23,2.27,1.77,3.42,4.73,8.16,7.54,7.88,6.56,4.97,5.22,4.69
"gorzki","D",6,"adjective",11.97,-1.12,2.54,5.77,1.58,2.19,3.08,2.27,3.38,7.18,6.77,5.89,6.71,5.42,4.39,5.08
"śluz","D",4,"noun",1.23,-0.65,2.5,5.88,1.5,1.5,1.46,2.12,4.19,7.02,7.13,7.19,6.55,3.87,4.22,3.7
"obwisły","D",7,"adjective",1.06,-1.54,2.31,5.54,1.12,3.12,2.88,3.23,4.85,8.66,7.26,7.43,7.15,5.24,5.94,4.96
"żołądek","D",7,"noun",14.12,-0.23,2.08,5.85,1.96,1.46,1.42,1.69,2.35,5.76,6.42,6.5,6.25,5.4,2.63,5.02
"ohydny","D",6,"adjective",4.36,-2.08,2.31,5.19,1.19,3.04,2.73,3.88,5.62,9.02,7.84,8.07,7.16,5.18,6.75,4.9
"ślimak","D",6,"noun",4.54,0.27,1.62,6.62,2.12,1.54,1.62,1.62,3.15,6.01,6.7,6.65,6.7,4.94,3.44,4.62
"spleśniały","D",10,"adjective",0.26,-1.73,2.5,6.35,1.04,2.85,2.81,3.19,5.58,8.8,7.51,7.62,7.29,4.66,6.25,4.41
"odpady","D",6,"noun",48.45,-1.19,1.78,5.74,1.19,3.19,2.44,2.33,4.52,8.09,6.42,7.05,7.19,4.96,5.3,4.64
"padlina","D",7,"noun",1.54,-1.67,2.48,5.78,1.15,2.48,2.85,3.85,5.44,8.9,8.15,7.84,7.04,5.09,6.31,4.85
"gnić","D",4,"verb",4.7,-1.74,2.33,5.44,1.22,2.63,2.89,3.33,4.63,8.09,7.07,6.8,6.49,5.04,5.45,4.69
"gówno","D",5,"noun",7,-1.3,2.67,6.41,1.48,3.33,2.11,1.96,5.33,8.28,7.03,8.02,8.13,4.51,5.81,4.34
"odrażający","D",10,"adjective",2.77,-1.96,3.11,5.7,1.08,2.38,2.38,3.62,5.23,8.66,7.78,7.84,6.81,4.88,5.92,4.63
"zezować","D",7,"verb",0.63,-0.22,2.04,6.19,1.62,1.65,1.54,1.58,2.31,6.07,6.2,6.27,6.26,5.36,2.71,5
"pluć","D",4,"verb",5.08,-1.52,2.7,6.3,1.04,4,2.23,2.12,5.27,8.69,6.37,7.95,8,4.8,6.01,4.56
"wymiotować","D",10,"verb",2.14,-2.3,3.15,6.44,1.19,2.92,2.77,3.42,5.27,8.81,7.69,7.73,7.23,5.14,6.37,4.89
"pająk","D",5,"noun",11.41,-1.3,2.74,6.74,1.35,1.92,1.42,3.73,4.31,7.62,7.35,7.7,5.7,5.02,4.92,4.65
"żaba","D",4,"noun",8.93,0.19,2.11,6.59,2.62,1.35,1.15,1.35,2.42,4.95,6.61,6.8,6.62,5.28,2.99,4.95
"zgnilizna","D",9,"noun",1.47,-2.11,2.81,5.93,1.08,2.38,2.19,2.85,5.38,8.39,7.44,7.65,7.08,3.98,5.7,3.83
"wymię","D",5,"noun",1.29,-0.26,1.96,5.41,1.69,1.54,1.31,1.42,2.58,6.17,6.48,6.68,6.57,5.12,2.51,4.81
"czopek","D",6,"noun",0.67,-1.19,2.33,6.37,1.54,2.54,2.12,3.35,4.42,7.93,7.38,7.71,6.73,5.38,5.36,5.07
"szczecina","D",9,"noun",1.57,0.07,1.78,5.04,1.5,1.92,1.96,2,3.04,7.01,6.75,6.65,6.65,5.42,3.35,5.11
"obrzydliwy","D",10,"adjective",1.03,-1.73,2.69,5.35,1.35,3.04,2.5,2.65,5.42,8.54,7.46,7.89,7.71,4.6,6.05,4.42
"obrzydzenie","D",11,"noun",5.5,-2,2.93,5.67,1.12,3.27,2.46,3.27,5.5,8.91,7.45,8.13,7.42,4.84,6.38,4.64
"wstręt","D",6,"noun",5.45,-1.89,2.93,5.37,1.19,3.12,2.58,3.5,5.65,9.03,7.78,8.21,7.46,4.81,6.53,4.64
"pluskwa","D",7,"noun",1.76,-1.59,2.63,5.89,1.23,3.19,2.23,3.5,4.73,8.55,7.21,7.98,6.86,5.38,5.9,5.11
"jelito","D",6,"noun",7.15,-0.33,1.89,6.33,1.73,1.58,1.54,2.23,3.42,6.67,6.97,7,6.37,4.86,3.61,4.59
"gardziel","D",8,"noun",1.26,-0.38,1.69,4.88,1.23,1.96,1.54,2.46,3.19,7.09,6.47,6.87,5.99,4.97,3.54,4.68
"obślinić","D",8,"verb",0.1,-1.44,2.81,6,1.69,2,1.27,1.69,4.27,6.66,6.5,7.2,6.85,3.7,4.2,3.5
"gołąb","D",5,"noun",13.19,0.15,1.96,6.81,2.62,1.73,1.27,1.46,2.42,5.13,6.31,6.77,6.6,5.48,3.14,5.1
"zepsucie","D",8,"noun",3.63,-1.63,2.7,5.44,1.15,2.58,2.65,2,3.35,7.4,6.15,6.09,6.71,5.16,4.06,4.83
"żółć","D",4,"noun",2.97,-1.15,2.11,5.37,1.04,1.92,1.69,2.04,3.81,7.35,6.52,6.81,6.5,4.3,3.81,4.06
"ważka","D",5,"noun",1.45,0.07,1.7,6.33,2.54,1.58,1.12,2.04,2.62,5.28,6.59,6.95,6.13,5.43,3.27,5.02
"brudny","D",6,"adjective",26.66,-1.5,2.19,6,1.54,2.69,2.38,2.38,4.27,7.44,6.66,6.92,6.86,4.92,4.7,4.59
"śledź","D",5,"noun",9.82,-0.07,1.67,6.56,2.46,1.12,1.15,1.04,2.5,5.04,6.65,6.62,6.74,4.98,2.78,4.67
"celebryta","D",9,"noun",0.53,-1.33,2.3,6.22,2.58,2.65,1.73,1.38,3.23,5.78,5.98,6.92,7.19,5.38,4.11,4.97
"ścieki","D",6,"noun",28.24,-2.07,2.7,6.19,1.08,2,2.04,2.27,5.27,8.08,7.43,7.39,7.22,3.56,5.2,3.43
"stęchły","D",7,"adjective",0.39,-1.7,2.41,5.41,1.3,2.19,1.89,2.07,4.85,7.66,7.02,7.27,7.09,3.8,4.88,3.62
"cuchnący","D",8,"adjective",0.48,-2.19,3.04,6.11,1.3,3.19,2.63,2.44,5.44,8.55,7.29,7.64,7.86,4.58,6.17,4.38
"gnojówka","D",8,"noun",0.88,-0.96,2.19,5.96,1.41,1.7,1.41,1.44,4.26,7.03,6.79,7.05,7.02,3.53,3.89,3.38
"owad","D",4,"noun",12.45,-1.04,2.81,6.37,1.41,2.44,1.67,2.85,3.63,7.3,6.43,7.19,6.17,5.34,4.28,4.93
"bezgłowy","D",8,"adjective",0.25,-0.63,2.63,6.19,1.48,1.96,2.37,3.22,3.93,7.56,7.24,6.91,6.12,5.29,4.88,4.94
"ocet","D",4,"noun",3.74,-0.56,1.74,5.85,1.63,1.56,1.78,1.59,3.37,6.54,6.67,6.47,6.68,4.7,3.32,4.38
"papieros","D",8,"noun",53.84,-1.52,2.26,6.63,2.15,3.15,2.63,2.48,4.96,7.69,7.34,7.71,7.84,5.29,6.27,5.01
"obskurny","D",8,"adjective",1.68,-2.11,2.81,5.37,1.56,2.78,3.15,2.93,4.33,7.94,7.08,6.83,7,5.4,5.46,5.08
"tampon","D",6,"noun",0.69,-0.48,1.85,6.07,1.67,2.15,2.07,2.19,2.85,6.78,6.34,6.43,6.38,5.47,3.33,5.12
"robak","D",5,"noun",11.37,-0.73,2.38,6.42,1.46,2.62,2.12,3.73,4.88,8.19,7.63,7.94,6.7,5.26,5.82,4.96
"brodawka","D",8,"noun",1.2,-0.58,1.96,6.15,1.81,2.23,2.12,2.42,3.85,7.04,7.04,7.17,6.88,5.19,4.66,4.91
"pukać","F",5,"verb",6.77,0.77,2.38,6,2.19,1.85,1.27,2.62,1.5,5.8,6.32,6.82,5.36,6.55,2.99,5
"rekin","F",5,"noun",4.35,-0.96,2.96,6.54,1.58,2.38,2.19,4.81,2.42,7.67,7.21,7.39,4.48,7.12,5.18,4.25
"benzyna","F",7,"noun",13.52,0.15,1.88,6.15,2.5,1.85,1.65,2.65,1.65,5.54,6.35,6.58,5.49,6.57,3.46,5.09
"opresja","F",7,"noun",3.09,-1.46,2.85,4.92,1.19,3.5,3.73,4.88,2.65,8.57,6.91,6.68,5.41,7.57,6.09,5.05
"chwiejny","F",8,"adjective",3.4,-0.73,2.15,5.65,1.54,2.58,2.46,3.35,2.46,7.15,6.26,6.34,5.43,6.34,4.25,5.03
"bezdenny","F",8,"adjective",0.8,-0.12,2,3.85,2.27,1.58,1.92,2.5,1.38,5.58,6.42,6.07,5.41,6.64,3.01,5.01
"anomalia","F",8,"noun",2.22,-0.19,2.62,4.69,1.5,2.62,2.73,3.62,2.31,7.37,6.52,6.48,5.47,6.87,4.38,5.1
"nożyczki","F",8,"noun",2.41,0.04,1.96,6.27,1.77,2.04,1.69,3.19,1.77,6.61,6.56,6.89,5.18,6.83,3.35,4.87
"omen","F",4,"noun",1.96,-0.85,2.77,3.85,1.69,2.23,2.5,4.08,2.65,7.41,7.12,6.87,5.14,6.79,4.79,4.82
"zastrzyk","F",8,"noun",7.89,-1.19,2.77,6.27,1.5,2.15,2.19,4.04,3.08,7.41,7.15,7.09,5.14,6.25,4.71,4.82
"testować","F",8,"verb",13,0.15,2.15,5.35,2.08,2.12,1.81,3.19,2,6.19,6.32,6.61,5.15,6.47,3.63,4.76
"ryzyko","F",6,"noun",100.46,0.19,3.5,5.58,2.85,2.23,2.12,4.31,1.81,6.33,7.07,7.12,4.86,7.29,5.04,4.53
"test","F",4,"noun",44.24,-0.54,2.85,6.23,1.92,2.58,2.38,4.15,2.15,7.13,6.77,6.94,5.05,7.08,4.82,4.71
"szklany","F",7,"adjective",16.79,0.42,1.73,6.08,2.27,1.5,1.62,2.31,1.31,5.41,6.29,6.18,5.39,6.51,2.66,4.98
"ścigać","F",6,"verb",16.57,-0.65,3,5.88,1.58,3.54,2.77,4.73,2.35,8.04,6.57,7.28,5.29,7.63,5.61,4.96
"pełnomocnik","F",11,"noun",31.82,-0.08,1.96,4.92,2.35,1.96,1.73,2.54,1.85,5.7,6.22,6.41,5.5,6.25,3.23,5.09
"czeluść","F",7,"noun",2.97,-0.88,1.96,4.73,1.77,1.92,3.08,4.08,2.27,7.22,7.31,6.35,5.13,7.04,4.84,4.8
"duch","F",4,"noun",101.46,-0.77,2.12,5.23,1.92,1.81,2.85,3.85,1.81,6.87,7.07,6.19,4.88,7.04,4.33,4.58
"horror","F",6,"noun",9.67,-0.69,2.58,6.31,2.5,2.08,2.35,4.5,2.54,6.92,7.5,7.3,5.15,7.17,5.34,4.81
"ołów","F",4,"noun",4.47,-0.73,1.54,5.31,1.58,2.04,1.77,2.73,2.08,6.62,6.23,6.51,5.48,6.13,2.97,5.05
"wybór","F",5,"noun",144.61,0.65,2.38,5.62,3.81,1.88,1.73,3.31,1.27,4.81,7.02,7.18,5.46,7.56,4.63,5.11
"gaz","F",3,"noun",50.73,-0.62,1.92,5.5,1.92,2.31,2.27,3.92,2.73,7.14,7.07,7.06,5.31,6.66,4.9,4.98
"komisja","F",7,"noun",603.63,-0.88,2.31,5.58,1.85,2.62,2.27,3.69,1.77,6.82,6.3,6.61,4.99,6.95,4.2,4.66
"przyszłość","F",10,"noun",150.97,1.15,3.19,4.35,4.31,1.77,2.31,4.27,1.31,5.21,7.73,7.3,5.33,8.07,5.43,4.97
"speszony","F",8,"verb",2.74,-1.16,2.08,5.48,1.38,2.38,2.96,3.38,2.19,7.32,6.44,5.9,5.43,6.74,4.37,5.05
"trans","F",5,"noun",5.64,0.19,2.19,4.69,2.46,1.81,1.73,3.12,1.77,5.93,6.62,6.71,5.23,6.54,3.75,4.86
"głęboki","F",7,"adjective",69.69,0.12,2,5.85,3.15,1.62,1.77,3.12,1.54,5.14,6.97,6.8,5.23,7,4.1,4.91
"byk","F",3,"noun",11.09,0.31,1.88,6.69,2.27,2.77,1.58,4.08,2.15,6.7,6.42,7.46,4.82,6.96,4.79,4.53
"armia","F",5,"noun",82.13,-0.62,2.46,6.04,2.35,2.73,2.96,4.08,2.15,7.06,6.88,6.62,5.48,7.31,5.25,5.09
"igła","F",4,"noun",9.07,-0.46,1.77,6.65,1.58,2.19,2.15,3.73,3,7.29,6.94,6.98,5.35,6.22,4.44,4.99
